index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
23,Crystal Palace,4698-86-183,1,1.0,1.0,24,26,0.6,0.9,0.6,0.7,1.0,1.4,24. Runde,14,34.4,38.6,0.0,-11.0,12,18,15
213,Everton,4698-86-183,3,1.0,0.0,24,21,1.2,0.7,0.6,0.6,1.2,1.8,24. Runde,14,37.8,30.799999999999997,1.0,-17.0,17,15,17
365,Fulham,4698-86-183,3,1.0,0.0,24,38,1.4,1.6,0.6,1.1,0.4,0.7,24. Runde,14,57.599999999999994,60.400000000000006,1.0,5.0,9,9,9
631,Leeds United,4698-86-183,0,0.0,1.0,24,22,0.2,0.6,0.2,1.1,1.2,1.8,24. Runde,14,24.8,30.4,-1.0,-10.0,16,20,18
441,Leicester,4698-86-183,0,0.0,3.0,24,24,1.4,1.3,2.0,1.5,2.0,1.6,24. Runde,14,43.599999999999994,42.2,-3.0,-6.0,14,14,13
327,Liverpool,4698-86-183,3,2.0,0.0,24,39,1.4,1.9,0.8,1.5,1.2,1.3,24. Runde,14,58.599999999999994,65.6,2.0,12.0,7,8,6
517,Manchester City,4698-86-183,1,1.0,1.0,24,52,1.4,1.7,1.6,1.6,1.0,1.0,24. Runde,14,71.6,75.8,0.0,36.0,2,3,3
251,Manchester United,4698-86-183,3,3.0,0.0,24,49,2.4,2.4,2.2,2.1,1.0,0.9,24. Runde,14,82.6,82.6,3.0,13.0,3,2,2
555,Newcastle,4698-86-183,0,0.0,2.0,24,44,1.2,1.7,0.6,1.1,0.8,0.5,24. Runde,14,60.8,67.8,-2.0,24.0,4,7,4
707,Nottingham Forest,4698-86-183,1,1.0,1.0,24,25,1.6,1.6,1.0,1.0,0.8,1.0,24. Runde,14,47.400000000000006,47.400000000000006,0.0,-21.0,13,13,11
745,Southampton,4698-86-183,3,1.0,0.0,24,18,1.2,0.6,0.8,0.8,1.4,2.0,24. Runde,14,34.8,26.4,1.0,-23.0,20,17,20
99,Tottenham Hotspur,4698-86-183,3,2.0,0.0,24,42,1.8,1.6,1.0,1.6,1.2,1.5,24. Runde,14,67.2,64.4,2.0,9.0,5,4,8
403,West Ham United,4698-86-183,0,0.0,2.0,24,20,1.0,0.6,0.8,0.8,1.0,1.6,24. Runde,14,34.0,28.4,-2.0,-14.0,19,19,19
479,Wolverhampton,4698-86-183,0,0.0,1.0,24,23,1.8,1.3,1.2,1.1,1.0,1.3,24. Runde,14,48.2,41.2,-1.0,-17.0,15,11,14
671,Arsenal,4698-86-185,3,3.0,2.0,26,63,2.0,2.3,1.8,2.1,1.2,1.1,26. Runde,12,87.0,90.6,1.0,34.0,1,1,1
63,Aston Villa,4698-86-185,3,1.0,0.0,26,37,1.2,1.6,1.6,1.5,2.2,1.6,26. Runde,12,51.4,56.2,1.0,-6.0,10,9,10
291,Bournemouth,4698-86-185,0,2.0,3.0,26,21,0.8,0.5,1.0,0.6,1.8,1.9,26. Runde,12,30.6,27.0,-1.0,-29.0,20,20,20
595,Brentford,4698-86-185,3,3.0,2.0,26,41,1.6,1.9,1.6,1.7,1.0,0.8,26. Runde,12,60.2,63.8,1.0,9.0,8,7,6
139,Brighton,4698-86-185,3,4.0,0.0,26,44,1.4,1.7,1.2,2.0,0.4,1.0,26. Runde,12,60.8,64.4,4.0,17.0,6,6,4
177,Chelsea,4698-86-185,3,1.0,0.0,26,35,1.0,1.3,0.4,0.6,0.8,0.6,26. Runde,12,47.0,50.6,1.0,-1.0,11,12,11
25,Crystal Palace,4698-86-185,0,0.0,1.0,26,27,0.6,0.7,0.6,0.5,1.0,1.3,26. Runde,12,34.2,35.4,-1.0,-12.0,12,18,14
215,Everton,4698-86-185,1,2.0,2.0,26,22,1.4,0.8,0.8,0.8,1.2,1.7,26. Runde,12,38.8,31.6,0.0,-19.0,18,13,19
367,Fulham,4698-86-185,0,2.0,3.0,26,39,1.6,1.7,1.2,1.2,0.8,0.7,26. Runde,12,58.2,59.4,-1.0,4.0,9,8,8
633,Leeds United,4698-86-185,0,0.0,1.0,26,25,0.6,0.6,0.2,0.5,1.0,1.2,26. Runde,12,32.2,32.2,-1.0,-10.0,15,19,17
443,Leicester,4698-86-185,0,0.0,1.0,26,24,1.2,0.7,1.6,1.1,1.6,1.8,26. Runde,12,38.4,32.4,-1.0,-8.0,16,14,16
329,Liverpool,4698-86-185,3,7.0,0.0,26,43,2.0,1.7,2.2,1.7,0.6,1.1,26. Runde,12,67.0,63.4,7.0,19.0,7,4,7
519,Manchester City,4698-86-185,3,2.0,0.0,26,58,2.0,2.0,2.0,1.9,0.8,0.8,26. Runde,12,82.0,82.0,2.0,41.0,2,2,2
253,Manchester United,4698-86-185,0,0.0,7.0,26,52,2.4,2.4,1.6,1.9,1.6,1.2,26. Runde,12,80.8,80.8,-7.0,7.0,3,3,3
557,Newcastle,4698-86-185,0,0.0,2.0,26,44,0.4,1.1,0.4,0.6,1.2,0.6,26. Runde,12,48.8,57.2,-2.0,22.0,5,11,9
709,Nottingham Forest,4698-86-185,1,2.0,2.0,26,26,1.0,1.3,0.8,0.9,1.8,1.4,26. Runde,12,38.0,41.6,0.0,-25.0,14,15,13
747,Southampton,4698-86-185,3,1.0,0.0,26,21,1.2,0.9,0.6,0.7,1.2,1.4,26. Runde,12,35.4,31.8,1.0,-23.0,19,16,18
101,Tottenham Hotspur,4698-86-185,0,0.0,1.0,26,45,1.8,1.6,1.2,1.3,1.0,1.1,26. Runde,12,66.6,64.2,-1.0,10.0,4,5,5
405,West Ham United,4698-86-185,0,0.0,4.0,26,23,1.0,0.9,1.2,1.1,1.6,1.6,26. Runde,12,35.0,33.8,-4.0,-14.0,17,17,15
481,Wolverhampton,4698-86-185,3,1.0,0.0,26,27,2.0,1.7,1.4,1.1,0.6,0.9,26. Runde,12,51.0,47.4,1.0,-16.0,13,10,12
672,Arsenal,4698-86-186,3,3.0,0.0,27,66,2.6,2.3,2.4,2.1,1.0,1.0,27. Runde,11,94.6,91.3,3.0,37.0,1,1,1
64,Aston Villa,4698-86-186,1,1.0,1.0,27,38,1.4,1.7,1.4,1.5,1.6,1.4,27. Runde,11,53.4,56.7,0.0,-6.0,11,10,9
292,Bournemouth,4698-86-186,3,1.0,0.0,27,24,1.4,0.8,1.2,0.7,1.6,1.7,27. Runde,11,39.4,32.8,1.0,-28.0,19,14,19
596,Brentford,4698-86-186,0,0.0,1.0,27,41,1.0,1.8,1.0,1.5,1.2,0.7,27. Runde,11,52.0,60.8,-1.0,8.0,8,11,6
140,Brighton,4698-86-186,1,2.0,2.0,27,45,1.0,1.5,1.4,1.9,0.8,1.1,27. Runde,11,56.0,61.5,0.0,17.0,6,6,5
178,Chelsea,4698-86-186,3,3.0,1.0,27,38,1.4,1.3,1.0,0.7,1.0,0.7,27. Runde,11,53.4,52.3,2.0,1.0,10,9,11
26,Crystal Palace,4698-86-186,0,0.0,1.0,27,27,0.6,0.7,0.4,0.5,0.8,1.1,27. Runde,11,33.6,34.7,-1.0,-13.0,12,18,16
216,Everton,4698-86-186,3,1.0,0.0,27,25,1.4,1.1,0.8,0.8,1.2,1.5,27. Runde,11,40.4,37.1,1.0,-18.0,16,13,14
368,Fulham,4698-86-186,0,0.0,3.0,27,39,1.4,1.4,1.2,0.9,1.4,1.0,27. Runde,11,54.4,54.4,-3.0,1.0,9,8,10
634,Leeds United,4698-86-186,1,2.0,2.0,27,26,0.8,0.7,0.6,0.6,1.2,1.1,27. Runde,11,34.8,33.7,0.0,-10.0,14,17,17
444,Leicester,4698-86-186,0,1.0,3.0,27,24,0.6,0.7,1.0,1.2,1.8,1.8,27. Runde,11,30.6,31.7,-2.0,-10.0,17,19,20
330,Liverpool,4698-86-186,0,0.0,1.0,27,43,2.0,1.4,2.2,1.4,0.2,1.1,27. Runde,11,65.0,58.4,-1.0,18.0,7,5,8
520,Manchester City,4698-86-186,3,1.0,0.0,27,61,2.6,2.0,2.2,1.7,0.6,0.7,27. Runde,11,89.6,83.0,1.0,42.0,2,2,2
254,Manchester United,4698-86-186,1,0.0,0.0,27,53,2.0,2.2,1.2,1.6,1.4,1.2,27. Runde,11,75.0,77.2,0.0,7.0,3,3,3
558,Newcastle,4698-86-186,3,2.0,1.0,27,47,0.8,1.1,0.6,0.5,1.2,0.7,27. Runde,11,55.8,59.1,1.0,23.0,5,7,7
710,Nottingham Forest,4698-86-186,0,1.0,3.0,27,26,0.4,1.3,0.8,1.0,2.4,1.4,27. Runde,11,30.4,40.3,-2.0,-27.0,15,20,13
748,Southampton,4698-86-186,1,0.0,0.0,27,22,1.4,1.0,0.6,0.6,0.6,1.1,27. Runde,11,37.4,33.0,0.0,-23.0,20,15,18
102,Tottenham Hotspur,4698-86-186,3,3.0,1.0,27,48,1.8,1.8,1.6,1.4,1.2,1.0,27. Runde,11,67.8,67.8,2.0,12.0,4,4,4
406,West Ham United,4698-86-186,1,1.0,1.0,27,24,1.0,1.0,1.2,1.1,1.6,1.4,27. Runde,11,35.0,35.0,0.0,-14.0,18,16,15
482,Wolverhampton,4698-86-186,0,1.0,2.0,27,27,1.4,1.4,1.0,1.0,1.0,1.0,27. Runde,11,42.4,42.4,-1.0,-17.0,13,12,12
674,Arsenal,4698-86-188,3,4.0,1.0,29,72,3.0,2.5,3.0,2.5,0.8,1.0,29. Runde,9,99.0,94.5,3.0,43.0,1,1,1
66,Aston Villa,4698-86-188,3,2.0,0.0,29,44,2.6,1.9,1.8,1.7,0.2,1.3,29. Runde,9,67.4,61.099999999999994,2.0,-1.0,7,4,6
294,Bournemouth,4698-86-188,3,2.0,1.0,29,27,1.2,1.1,1.2,0.9,2.2,1.6,29. Runde,9,37.8,36.9,1.0,-30.0,18,15,15
598,Brentford,4698-86-188,1,3.0,3.0,29,43,1.0,1.4,1.4,1.4,1.6,1.0,29. Runde,9,52.0,55.6,0.0,8.0,9,8,8
142,Brighton,4698-86-188,1,3.0,3.0,29,46,1.0,1.3,1.8,1.6,1.0,0.9,29. Runde,9,55.0,57.7,0.0,17.0,6,7,7
180,Chelsea,4698-86-188,0,0.0,2.0,29,39,1.4,1.3,1.2,0.8,1.4,0.9,29. Runde,9,51.6,50.7,-2.0,-1.0,11,9,10
28,Crystal Palace,4698-86-188,3,2.0,1.0,29,30,0.8,0.7,0.6,0.6,1.4,1.2,29. Runde,9,37.2,36.3,1.0,-15.0,12,16,16
218,Everton,4698-86-188,1,1.0,1.0,29,27,1.2,1.2,1.2,0.9,1.4,1.3,29. Runde,9,37.8,37.8,0.0,-18.0,16,14,14
370,Fulham,4698-86-188,0,1.0,2.0,29,39,0.2,0.8,0.8,0.7,1.8,1.1,29. Runde,9,40.8,46.2,-1.0,0.0,10,12,11
636,Leeds United,4698-86-188,0,1.0,4.0,29,29,1.4,0.8,1.6,0.9,1.8,1.5,29. Runde,9,41.6,36.2,-3.0,-11.0,13,11,17
446,Leicester,4698-86-188,0,1.0,2.0,29,25,0.2,0.8,0.6,1.3,1.6,1.8,29. Runde,9,26.8,32.2,-1.0,-11.0,19,20,20
332,Liverpool,4698-86-188,0,1.0,4.0,29,43,0.8,1.1,1.6,1.2,1.0,1.1,29. Runde,9,50.2,52.9,-3.0,15.0,8,10,9
522,Manchester City,4698-86-188,3,4.0,1.0,29,64,2.4,1.9,2.2,1.9,0.4,0.7,29. Runde,9,85.6,81.1,3.0,45.0,2,2,2
256,Manchester United,4698-86-188,0,0.0,2.0,29,53,0.8,1.6,0.2,1.2,1.8,1.4,29. Runde,9,60.2,67.4,-2.0,5.0,4,6,3
560,Newcastle,4698-86-188,3,2.0,0.0,29,53,1.8,1.5,1.2,0.9,0.8,0.8,29. Runde,9,69.2,66.5,2.0,26.0,3,3,4
712,Nottingham Forest,4698-86-188,1,1.0,1.0,29,27,0.4,1.0,1.0,1.0,2.4,1.6,29. Runde,9,30.6,36.0,0.0,-28.0,17,19,18
750,Southampton,4698-86-188,0,0.0,1.0,29,23,1.0,1.1,0.8,0.8,1.0,1.2,29. Runde,9,32.0,32.9,-1.0,-24.0,20,18,19
104,Tottenham Hotspur,4698-86-188,1,1.0,1.0,29,50,1.6,1.7,1.8,1.4,1.2,1.2,29. Runde,9,64.4,65.3,0.0,12.0,5,5,5
408,West Ham United,4698-86-188,3,1.0,0.0,29,27,1.4,1.2,1.2,1.0,1.0,1.0,29. Runde,9,39.6,37.8,1.0,-13.0,15,13,13
484,Wolverhampton,4698-86-188,1,1.0,1.0,29,28,1.0,1.4,1.2,1.2,1.6,1.3,29. Runde,9,37.0,40.6,0.0,-19.0,14,17,12
675,Arsenal,4698-86-189,1,2.0,2.0,30,73,2.6,2.3,3.2,2.5,1.2,1.2,30. Runde,8,93.8,91.4,0.0,43.0,1,1,1
67,Aston Villa,4698-86-189,3,2.0,0.0,30,47,2.6,1.9,1.8,1.7,0.2,1.2,30. Runde,8,67.8,62.2,2.0,1.0,6,4,6
295,Bournemouth,4698-86-189,3,1.0,0.0,30,30,1.8,1.4,1.2,1.0,1.4,1.4,30. Runde,8,44.4,41.2,1.0,-29.0,15,11,14
599,Brentford,4698-86-189,0,1.0,2.0,30,43,1.0,1.1,1.6,1.3,1.8,1.2,30. Runde,8,51.0,51.8,-1.0,7.0,9,8,9
143,Brighton,4698-86-189,0,1.0,2.0,30,46,1.0,1.0,2.0,1.4,1.4,1.1,30. Runde,8,54.0,54.0,-1.0,16.0,7,7,7
181,Chelsea,4698-86-189,0,0.0,1.0,30,39,1.4,1.0,1.2,0.7,1.2,1.0,30. Runde,8,50.2,47.0,-1.0,-2.0,11,10,10
29,Crystal Palace,4698-86-189,3,5.0,1.0,30,33,1.2,1.0,1.6,1.1,1.6,1.2,30. Runde,8,42.6,41.0,4.0,-11.0,12,12,15
219,Everton,4698-86-189,0,0.0,2.0,30,27,1.2,1.2,1.2,0.8,1.4,1.3,30. Runde,8,36.6,36.6,-2.0,-20.0,17,16,16
371,Fulham,4698-86-189,0,0.0,1.0,30,39,0.0,0.8,0.6,0.7,1.8,1.1,30. Runde,8,39.0,45.4,-1.0,-1.0,10,15,11
637,Leeds United,4698-86-189,0,1.0,5.0,30,29,0.8,0.8,1.6,0.9,2.8,1.8,30. Runde,8,35.4,35.4,-4.0,-15.0,16,17,17
447,Leicester,4698-86-189,0,0.0,1.0,30,25,0.2,0.8,0.6,1.3,1.6,1.7,30. Runde,8,26.6,31.4,-1.0,-12.0,19,20,19
333,Liverpool,4698-86-189,1,2.0,2.0,30,44,0.8,1.2,2.0,1.4,1.4,1.0,30. Runde,8,50.4,53.6,0.0,15.0,8,9,8
523,Manchester City,4698-86-189,3,4.0,1.0,30,67,2.4,2.2,2.2,2.2,0.4,0.6,30. Runde,8,86.2,84.6,3.0,48.0,2,2,2
257,Manchester United,4698-86-189,3,2.0,0.0,30,56,0.8,1.6,0.4,1.2,1.8,1.3,30. Runde,8,62.4,68.8,2.0,7.0,4,6,4
561,Newcastle,4698-86-189,3,2.0,1.0,30,56,2.4,1.5,1.6,1.0,1.0,0.9,30. Runde,8,75.2,68.0,1.0,27.0,3,3,5
713,Nottingham Forest,4698-86-189,0,0.0,2.0,30,27,0.4,0.7,1.0,0.8,2.0,1.8,30. Runde,8,30.2,32.6,-2.0,-30.0,18,19,18
751,Southampton,4698-86-189,0,1.0,4.0,30,23,1.0,0.8,1.0,0.7,1.6,1.5,30. Runde,8,31.0,29.4,-3.0,-27.0,20,18,20
105,Tottenham Hotspur,4698-86-189,3,2.0,1.0,30,53,1.6,2.0,1.8,1.6,1.4,1.1,30. Runde,8,65.8,69.0,1.0,13.0,5,5,3
409,West Ham United,4698-86-189,3,1.0,0.0,30,30,1.4,1.5,0.6,1.1,1.0,0.9,30. Runde,8,41.2,42.0,1.0,-12.0,14,14,13
485,Wolverhampton,4698-86-189,3,1.0,0.0,30,31,1.4,1.4,1.2,1.2,1.4,1.3,30. Runde,8,42.2,42.2,1.0,-18.0,13,13,12
676,Arsenal,4698-86-190,1,2.0,2.0,31,74,2.2,2.1,3.0,2.4,1.2,1.2,31. Runde,7,89.4,88.7,0.0,43.0,1,1,1
68,Aston Villa,4698-86-190,3,3.0,0.0,31,50,2.6,1.9,2.2,1.9,0.2,1.2,31. Runde,7,68.2,63.3,3.0,4.0,6,5,6
296,Bournemouth,4698-86-190,3,3.0,2.0,31,33,2.4,1.6,1.4,1.2,1.2,1.5,31. Runde,7,49.8,44.2,1.0,-28.0,14,9,14
600,Brentford,4698-86-190,0,0.0,2.0,31,43,0.4,1.0,1.0,1.3,1.8,1.4,31. Runde,7,45.8,50.0,-2.0,5.0,9,12,9
144,Brighton,4698-86-190,3,2.0,1.0,31,49,1.0,1.2,1.6,1.4,1.6,1.0,31. Runde,7,56.0,57.4,1.0,17.0,7,7,7
182,Chelsea,4698-86-190,0,1.0,2.0,31,39,0.8,0.9,1.2,0.8,1.6,1.2,31. Runde,7,44.6,45.3,-1.0,-3.0,11,13,12
30,Crystal Palace,4698-86-190,3,2.0,0.0,31,36,1.8,1.2,2.0,1.3,1.4,1.2,31. Runde,7,48.6,44.4,2.0,-9.0,12,10,13
220,Everton,4698-86-190,0,1.0,3.0,31,27,1.0,1.2,1.0,0.9,1.6,1.4,31. Runde,7,34.0,35.4,-2.0,-22.0,17,17,16
372,Fulham,4698-86-190,3,3.0,1.0,31,42,0.6,1.1,0.8,1.0,1.4,1.1,31. Runde,7,46.2,49.7,2.0,1.0,10,11,10
638,Leeds United,4698-86-190,0,1.0,6.0,31,29,0.8,0.7,1.8,1.0,3.8,2.4,31. Runde,7,34.6,33.9,-5.0,-20.0,16,16,17
448,Leicester,4698-86-190,0,1.0,3.0,31,25,0.2,0.7,0.8,1.2,2.0,1.8,31. Runde,7,26.4,29.9,-2.0,-14.0,19,19,19
334,Liverpool,4698-86-190,3,6.0,1.0,31,47,0.8,1.4,1.8,2.0,1.6,1.1,31. Runde,7,52.6,56.8,5.0,20.0,8,8,8
524,Manchester City,4698-86-190,3,3.0,1.0,31,70,2.4,2.2,2.4,2.2,0.6,0.7,31. Runde,7,86.8,85.4,2.0,50.0,2,2,2
258,Manchester United,4698-86-190,3,2.0,0.0,31,59,1.4,1.9,0.8,1.2,0.4,1.0,31. Runde,7,68.8,72.3,2.0,9.0,3,4,3
562,Newcastle,4698-86-190,0,0.0,3.0,31,56,2.4,1.4,1.6,1.0,1.2,1.2,31. Runde,7,72.8,65.8,-3.0,24.0,4,3,4
714,Nottingham Forest,4698-86-190,0,0.0,2.0,31,27,0.2,0.6,0.6,0.7,2.0,1.9,31. Runde,7,28.4,31.2,-2.0,-32.0,18,18,18
752,Southampton,4698-86-190,0,0.0,2.0,31,23,0.4,0.8,0.8,0.7,2.0,1.6,31. Runde,7,25.8,28.6,-2.0,-29.0,20,20,20
106,Tottenham Hotspur,4698-86-190,0,2.0,3.0,31,53,1.6,1.7,2.2,1.7,1.8,1.4,31. Runde,7,64.2,64.9,-1.0,12.0,5,6,5
410,West Ham United,4698-86-190,1,2.0,2.0,31,31,1.6,1.3,1.0,1.1,0.6,1.1,31. Runde,7,42.2,40.1,0.0,-12.0,15,15,15
486,Wolverhampton,4698-86-190,3,2.0,0.0,31,34,1.4,1.7,1.4,1.4,1.4,1.0,31. Runde,7,43.8,45.9,2.0,-16.0,13,14,11
